2010/1/6,780.0 
2010/1/7,770.0 
2010/1/8,792.0 
2010/1/12,823.0 
2010/1/13,811.0 
2010/1/14,827.0 
2010/1/15,840.0 
2010/1/18,838.0 
2010/1/19,828.0 
2010/1/20,821.0 
2010/1/21,838.0 
2010/1/22,811.0 
2010/1/25,794.0 
2010/1/26,774.0 
2010/1/27,741.0 
2010/1/28,712.0 
2010/1/29,698.0 
2010/2/1,690.0 
2010/2/2,721.0 
2010/2/3,680.0 
2010/2/4,656.0 
2010/2/5,663.0 
2010/2/8,656.0 
2010/2/9,675.0 
2010/2/10,678.0 
2010/2/12,692.0 
2010/2/15,671.0 
2010/2/16,676.0 
2010/2/17,676.0 
2010/2/18,672.0 
2010/2/19,660.0 
2010/2/22,668.0 
2010/2/23,665.0 
2010/2/24,655.0 
2010/2/25,654.0 
2010/2/26,666.0 
2010/3/1,659.0 
2010/3/2,663.0 
2010/3/3,684.0 
2010/3/4,675.0 
2010/3/5,679.0 
2010/3/8,703.0 
2010/3/9,699.0 
2010/3/10,689.0 
2010/3/11,692.0 
2010/3/12,695.0 
2010/3/15,701.0 
2010/3/16,710.0 
2010/3/17,716.0 
2010/3/18,706.0 
2010/3/19,720.0 
2010/3/23,732.0 
2010/3/24,743.0 
2010/3/25,741.0 
2010/3/26,752.0 
2010/3/29,748.0 
2010/3/30,754.0 
2010/3/31,749.0 
2010/4/1,744.0 
2010/4/2,755.0 
2010/4/5,763.0 
2010/4/6,755.0 
2010/4/7,752.0 
2010/4/8,738.0 
2010/4/9,741.0 
2010/4/12,745.0 
2010/4/13,741.0 
2010/4/14,748.0 
2010/4/15,742.0 
2010/4/16,739.0 
2010/4/19,725.0 
2010/4/20,727.0 
2010/4/21,730.0 
2010/4/22,720.0 
2010/4/23,714.0 
2010/4/26,738.0 
2010/4/27,739.0 
2010/4/28,727.0 
2010/4/30,733.0 
2010/5/6,710.0 
2010/5/7,696.0 
2010/5/10,704.0 
2010/5/11,699.0 
2010/5/12,718.0 
2010/5/13,720.0 
2010/5/14,706.0 
2010/5/17,706.0 
2010/5/18,706.0 
2010/5/19,702.0 
2010/5/20,684.0 
2010/5/21,671.0 
2010/5/24,673.0 
2010/5/25,661.0 
2010/5/26,648.0 
2010/5/27,655.0 
2010/5/28,660.0 
2010/5/31,656.0 
2010/6/1,653.0 
2010/6/2,647.0 
2010/6/3,670.0 
2010/6/4,669.0 
2010/6/7,642.0 
2010/6/8,640.0 
2010/6/9,632.0 
2010/6/10,636.0 
2010/6/11,643.0 
2010/6/14,651.0 
2010/6/15,658.0 
2010/6/16,666.0 
2010/6/17,659.0 
2010/6/18,648.0 
2010/6/21,659.0 
2010/6/22,655.0 
2010/6/23,644.0 
2010/6/24,639.0 
2010/6/25,627.0 
2010/6/28,620.0 
2010/6/29,616.0 
2010/6/30,616.0 
2010/7/1,602.0 
2010/7/2,604.0 
2010/7/5,607.0 
2010/7/6,615.0 
2010/7/7,610.0 
2010/7/8,626.0 
2010/7/9,624.0 
2010/7/12,624.0 
2010/7/13,625.0 
2010/7/14,650.0 
2010/7/15,635.0 
2010/7/16,627.0 
2010/7/20,611.0 
2010/7/21,606.0 
2010/7/22,607.0 
2010/7/23,617.0 
2010/7/26,618.0 
2010/7/27,608.0 
2010/7/28,616.0 
2010/7/29,614.0 
2010/7/30,610.0 
2010/8/2,621.0 
2010/8/3,628.0 
2010/8/4,618.0 
2010/8/5,621.0 
2010/8/6,623.0 
2010/8/9,614.0 
2010/8/10,615.0 
2010/8/11,604.0 
2010/8/12,606.0 
2010/8/13,606.0 
2010/8/16,605.0 
2010/8/17,601.0 
2010/8/18,606.0 
2010/8/19,617.0 
2010/8/20,606.0 
2010/8/23,601.0 
2010/8/24,596.0 
2010/8/25,582.0 
2010/8/26,585.6 
2010/8/27,588.2 
2010/8/30,586.0 
2010/8/31,572.0 
2010/9/1,571.4 
2010/9/2,570.0 
2010/9/3,581.8 
2010/9/6,591.0 
2010/9/7,587.2 
2010/9/8,575.0 
2010/9/9,586.0 
2010/9/10,590.2 
2010/9/13,589.6 
2010/9/14,579.8 
2010/9/15,602.0 
2010/9/16,612.0 
2010/9/17,617.0 
2010/9/21,614.0 
2010/9/22,608.0 
2010/9/24,612.0 
2010/9/27,619.0 
2010/9/28,615.0 
2010/9/29,615.0 
2010/9/30,599.6 
2010/10/1,596.6 
2010/10/4,592.4 
2010/10/5,595.0 
2010/10/6,590.4 
2010/10/7,590.6 
2010/10/8,579.0 
2010/10/12,570.2 
2010/10/13,569.2 
2010/10/14,586.0 
2010/10/15,578.8 
2010/10/18,585.8 
2010/10/19,585.2 
2010/10/20,577.6 
2010/10/21,580.0 
2010/10/22,585.2 
2010/10/25,578.6 
2010/10/26,573.2 
2010/10/27,582.0 
2010/10/28,576.2 
2010/10/29,571.8 
2010/11/1,562.4 
2010/11/2,568.8 
2010/11/4,582.0 
2010/11/5,592.8 
2010/11/8,599.8 
2010/11/9,597.2 
2010/11/10,611.0 
2010/11/11,623.0 
2010/11/12,619.0 
2010/11/15,628.0 
2010/11/16,631.0 
2010/11/17,634.0 
2010/11/18,643.0 
2010/11/19,653.0 
2010/11/22,660.0 
2010/11/24,654.0 
2010/11/25,661.0 
2010/11/26,658.0 
2010/11/29,660.0 
2010/11/30,644.0 
2010/12/1,662.0 
2010/12/2,658.0 
2010/12/3,655.0 
2010/12/6,655.0 
2010/12/7,651.0 
2010/12/8,656.0 
2010/12/9,655.0 
2010/12/10,646.0 
2010/12/13,650.0 
2010/12/14,652.0 
2010/12/15,658.0 
2010/12/16,657.0 
2010/12/17,651.0 
2010/12/20,646.0 
2010/12/21,650.0 
2010/12/22,648.0 
2010/12/24,645.0 
2010/12/27,646.0 
2010/12/28,645.0 
2010/12/29,650.0 
2010/12/30,644.0 
2011/1/4,653.0 
2011/1/5,659.0 
2011/1/6,676.0 
2011/1/7,691.0 
2011/1/11,691.0 
2011/1/12,700.0 
2011/1/13,707.0 
2011/1/14,710.0 
2011/1/17,700.0 
2011/1/18,702.0 
2011/1/19,697.0 
2011/1/20,689.0 
2011/1/21,674.0 
2011/1/24,683.0 
2011/1/25,693.0 
2011/1/26,680.0 
2011/1/27,688.0 
2011/1/28,678.0 
2011/1/31,680.0 
2011/2/1,674.0 
2011/2/2,696.0 
2011/2/3,688.0 
2011/2/4,692.0 
2011/2/7,698.0 
2011/2/8,698.0 
2011/2/9,734.0 
2011/2/10,755.0 
2011/2/14,774.0 
2011/2/15,782.0 
2011/2/16,781.0 
2011/2/17,782.0 
2011/2/18,777.0 
2011/2/21,781.0 
2011/2/22,761.0 
2011/2/23,748.0 
2011/2/24,735.0 
2011/2/25,751.0 
2011/2/28,764.0 
2011/3/1,771.0 
2011/3/2,749.0 
2011/3/3,748.0 
2011/3/4,757.0 
2011/3/7,739.0 
2011/3/8,740.0 
2011/3/9,743.0 
2011/3/10,730.0 
2011/3/11,719.0 
2011/3/14,662.0 
2011/3/15,613.0 
2011/3/16,669.0 
2011/3/17,654.0 
2011/3/18,643.0 
2011/3/22,669.0 
2011/3/23,661.0 
2011/3/24,643.0 
2011/3/25,655.0 
2011/3/28,659.0 
2011/3/29,651.0 
2011/3/30,666.0 
2011/3/31,670.0 
2011/4/1,671.0 
2011/4/4,668.0 
2011/4/5,652.0 
2011/4/6,653.0 
2011/4/7,659.0 
2011/4/8,668.0 
2011/4/11,652.0 
2011/4/12,648.0 
2011/4/13,657.0 
2011/4/14,654.0 
2011/4/15,648.0 
2011/4/18,645.0 
2011/4/19,625.0 
2011/4/20,634.0 
2011/4/21,639.0 
2011/4/22,659.0 
2011/4/25,655.0 
2011/4/26,639.0 
2011/4/27,637.0 
2011/4/28,646.0 
2011/5/2,658.0 
2011/5/6,642.0 
2011/5/9,639.0 
2011/5/10,650.0 
2011/5/11,654.0 
2011/5/12,674.0 
2011/5/13,680.0 
2011/5/16,668.0 
2011/5/17,661.0 
2011/5/18,662.0 
2011/5/19,660.0 
2011/5/20,656.0 
2011/5/23,652.0 
2011/5/24,649.0 
2011/5/25,663.0 
2011/5/26,671.0 
2011/5/27,667.0 
2011/5/30,666.0 
2011/5/31,680.0 
2011/6/1,676.0 
2011/6/2,654.0 
2011/6/3,646.0 
2011/6/6,643.0 
2011/6/7,657.0 
2011/6/8,658.0 
2011/6/9,654.0 
2011/6/10,660.0 
2011/6/13,644.0 
2011/6/14,646.0 
2011/6/15,650.0 
2011/6/16,639.0 
2011/6/17,635.0 
2011/6/20,635.0 
2011/6/21,641.0 
2011/6/22,648.0 
2011/6/23,650.0 
2011/6/24,657.0 
2011/6/27,642.0 
2011/6/28,643.0 
2011/6/29,654.0 
2011/6/30,660.0 
2011/7/1,667.0 
2011/7/4,677.0 
2011/7/5,678.0 
2011/7/6,685.0 
2011/7/7,680.0 
2011/7/8,689.0 
2011/7/11,684.0 
2011/7/12,671.0 
2011/7/13,673.0 
2011/7/14,668.0 
2011/7/15,666.0 
2011/7/19,661.0 
2011/7/20,665.0 
2011/7/21,662.0 
2011/7/22,667.0 
2011/7/25,658.0 
2011/7/26,659.0 
2011/7/27,651.0 
2011/7/28,637.0 
2011/7/29,631.0 
2011/8/1,634.0 
2011/8/2,632.0 
2011/8/3,624.0 
2011/8/4,628.0 
2011/8/5,608.0 
2011/8/8,598.6 
2011/8/9,587.4 
2011/8/10,582.0 
2011/8/11,570.2 
2011/8/12,563.8 
2011/8/15,580.2 
2011/8/16,579.8 
2011/8/17,571.0 
2011/8/18,561.4 
2011/8/19,553.6 
2011/8/22,540.0 
2011/8/23,552.6 
2011/8/24,543.6 
2011/8/25,552.8 
2011/8/26,553.6 
2011/8/29,543.0 
2011/8/30,544.2 
2011/8/31,546.8 
2011/9/1,550.8 
2011/9/2,542.2 
2011/9/5,528.0 
2011/9/6,521.0 
2011/9/7,536.0 
2011/9/8,540.0 
2011/9/9,536.0 
2011/9/12,525.0 
2011/9/13,529.8 
2011/9/14,526.8 
2011/9/15,538.0 
2011/9/16,546.8 
2011/9/20,537.0 
2011/9/21,534.4 
2011/9/22,525.6 
2011/9/26,516.6 
2011/9/27,532.0 
2011/9/28,535.6 
2011/9/29,540.4 
2011/9/30,537.6 
2011/10/3,527.0 
2011/10/4,513.6 
2011/10/5,503.4 
2011/10/6,507.6 
2011/10/7,509.8 
2011/10/11,518.0 
2011/10/12,516.4 
2011/10/13,520.0 
2011/10/14,511.2 
2011/10/17,525.8 
2011/10/18,515.8 
2011/10/19,516.0 
2011/10/20,511.0 
2011/10/21,509.4 
2011/10/24,516.0 
2011/10/25,507.2 
2011/10/26,505.6 
2011/10/27,516.8 
2011/10/28,526.4 
2011/10/31,528.8 
2011/11/1,519.2 
2011/11/2,501.0 
2011/11/4,510.4 
2011/11/7,509.2 
2011/11/8,500.6 
2011/11/9,508.4 
2011/11/10,499.8 
2011/11/11,490.8 
2011/11/14,496.6 
2011/11/15,494.2 
2011/11/16,493.4 
2011/11/17,501.0 
2011/11/18,489.6 
2011/11/21,477.0 
2011/11/22,477.4 
2011/11/24,475.2 
2011/11/25,482.6 
2011/11/28,496.6 
2011/11/29,505.8 
2011/11/30,501.8 
2011/12/1,513.4 
2011/12/2,518.8 
2011/12/5,532.6 
2011/12/6,521.2 
2011/12/7,534.4 
2011/12/8,529.4 
2011/12/9,527.2 
2011/12/12,523.4 
2011/12/13,517.4 
2011/12/14,515.6 
2011/12/15,509.2 
2011/12/16,499.6 
2011/12/19,497.4 
2011/12/20,495.2 
2011/12/21,502.2 
2011/12/22,499.2 
2011/12/26,502.4 
2011/12/27,501.2 
2011/12/28,505.4 
2011/12/29,506.0 
2011/12/30,513.0 
2012/1/4,528.8 
2012/1/5,528.8 
2012/1/6,527.6 
2012/1/10,525.2 
2012/1/11,525.2 
2012/1/12,519.0 
2012/1/13,527.4 
2012/1/16,519.4 
2012/1/17,519.2 
2012/1/18,516.8 
2012/1/19,524.2 
2012/1/20,545.8 
2012/1/23,544.0 
2012/1/24,558.6 
2012/1/25,575.4 
2012/1/26,577.4 
2012/1/27,567.6 
2012/1/30,557.8 
2012/1/31,562.0 
2012/2/1,571.0 
2012/2/2,581.2 
2012/2/3,579.8 
2012/2/6,597.2 
2012/2/7,597.2 
2012/2/8,627.0 
2012/2/9,626.0 
2012/2/10,612.0 
2012/2/13,613.0 
2012/2/14,624.0 
2012/2/15,653.0 
2012/2/16,653.0 
2012/2/17,657.0 
2012/2/20,670.0 
2012/2/21,664.0 
2012/2/22,676.0 
2012/2/23,674.0 
2012/2/24,676.0 
2012/2/27,676.0 
2012/2/28,677.0 
2012/2/29,671.0 
2012/3/1,667.0 
2012/3/2,663.0 
2012/3/5,661.0 
2012/3/6,657.0 
2012/3/7,649.0 
2012/3/8,666.0 
2012/3/9,684.0 
2012/3/12,681.0 
2012/3/13,683.0 
2012/3/14,697.0 
2012/3/15,717.0 
2012/3/16,716.0 
2012/3/19,715.0 
2012/3/21,704.0 
2012/3/22,707.0 
2012/3/23,693.0 
2012/3/26,695.0 
2012/3/27,720.0 
2012/3/28,727.0 
2012/3/29,715.0 
2012/3/30,714.0 
2012/4/2,713.0 
2012/4/3,711.0 
2012/4/4,697.0 
2012/4/5,692.0 
2012/4/6,678.0 
2012/4/9,662.0 
2012/4/10,672.0 
2012/4/11,664.0 
2012/4/12,666.0 
2012/4/13,665.0 
2012/4/16,654.0 
2012/4/17,648.0 
2012/4/18,666.0 
2012/4/19,672.0 
2012/4/20,659.0 
2012/4/23,653.0 
2012/4/24,652.0 
2012/4/25,656.0 
2012/4/26,658.0 
2012/4/27,661.0 
2012/5/1,638.0 
2012/5/2,641.0 
2012/5/7,622.0 
2012/5/8,629.0 
2012/5/9,629.0 
2012/5/10,634.0 
2012/5/11,647.0 
2012/5/14,646.0 
2012/5/15,633.0 
2012/5/16,620.0 
2012/5/17,629.0 
2012/5/18,606.0 
2012/5/21,601.0 
2012/5/22,616.0 
2012/5/23,613.0 
2012/5/24,613.0 
2012/5/25,613.0 
2012/5/28,614.0 
2012/5/29,616.0 
2012/5/30,615.0 
2012/5/31,608.0 
2012/6/1,602.0 
2012/6/4,580.8 
2012/6/5,585.2 
2012/6/6,599.8 
2012/6/7,612.0 
2012/6/8,604.0 
2012/6/11,614.0 
2012/6/12,607.0 
2012/6/13,610.0 
2012/6/14,603.0 
2012/6/15,599.2 
2012/6/18,611.0 
2012/6/19,603.0 
2012/6/20,610.0 
2012/6/21,617.0 
2012/6/22,617.0 
2012/6/25,616.0 
2012/6/26,609.0 
2012/6/27,606.0 
2012/6/28,622.0 
2012/6/29,638.0 
2012/7/2,635.0 
2012/7/3,644.0 
2012/7/4,643.0 
2012/7/5,645.0 
2012/7/6,643.0 
2012/7/9,631.0 
2012/7/10,619.0 
2012/7/11,616.0 
2012/7/12,605.0 
2012/7/13,602.0 
2012/7/17,597.8 
2012/7/18,599.8 
2012/7/19,604.0 
2012/7/20,593.4 
2012/7/23,583.0 
2012/7/24,576.0 
2012/7/25,563.4 
2012/7/26,573.6 
2012/7/27,588.6 
2012/7/30,591.4 
2012/7/31,604.0 
2012/8/1,601.0 
2012/8/2,609.0 
2012/8/3,613.0 
2012/8/6,628.0 
2012/8/7,637.0 
2012/8/8,632.0 
2012/8/9,641.0 
2012/8/10,634.0 
2012/8/13,633.0 
2012/8/14,628.0 
2012/8/15,630.0 
2012/8/16,650.0 
2012/8/17,655.0 
2012/8/20,649.0 
2012/8/21,652.0 
2012/8/22,655.0 
2012/8/23,652.0 
2012/8/24,647.0 
2012/8/27,644.0 
2012/8/28,636.0 
2012/8/29,635.0 
2012/8/30,634.0 
2012/8/31,619.0 
2012/9/3,618.0 
2012/9/4,616.0 
2012/9/5,610.0 
2012/9/6,620.0 
2012/9/7,641.0 
2012/9/10,645.0 
2012/9/11,634.0 
2012/9/12,640.0 
2012/9/13,634.0 
2012/9/14,643.0 
2012/9/18,639.0 
2012/9/19,651.0 
2012/9/20,642.0 
2012/9/21,640.0 
2012/9/24,630.0 
2012/9/25,637.0 
2012/9/26,620.0 
2012/9/27,623.0 
2012/9/28,608.0 
2012/10/1,597.8 
2012/10/2,598.8 
2012/10/3,601.0 
2012/10/4,619.0 
2012/10/5,609.0 
2012/10/9,600.0 
2012/10/10,588.6 
2012/10/11,580.6 
2012/10/12,586.8 
2012/10/15,599.0 
2012/10/16,606.0 
2012/10/17,612.0 
2012/10/18,627.0 
2012/10/19,628.0 
2012/10/22,630.0 
2012/10/23,629.0 
2012/10/24,619.0 
2012/10/25,627.0 
2012/10/26,616.0 
2012/10/29,606.0 
2012/10/30,603.0 
2012/10/31,613.0 
2012/11/1,618.0 
2012/11/2,628.0 
2012/11/5,642.0 
2012/11/6,648.0 
2012/11/7,648.0 
2012/11/8,631.0 
2012/11/9,628.0 
2012/11/12,617.0 
2012/11/13,617.0 
2012/11/14,612.0 
2012/11/15,643.0 
2012/11/16,665.0 
2012/11/19,674.0 
2012/11/20,672.0 
2012/11/21,687.0 
2012/11/22,703.0 
2012/11/26,715.0 
2012/11/27,706.0 
2012/11/28,695.0 
2012/11/29,703.0 
2012/11/30,707.0 
2012/12/3,703.0 
2012/12/4,702.0 
2012/12/5,700.0 
2012/12/6,707.0 
2012/12/7,707.0 
2012/12/10,707.0 
2012/12/11,706.0 
2012/12/12,712.0 
2012/12/13,720.0 
2012/12/14,720.0 
2012/12/17,724.0 
2012/12/18,744.0 
2012/12/19,770.0 
2012/12/20,776.0 
2012/12/21,757.0 
2012/12/25,756.0 
2012/12/26,766.0 
2012/12/27,786.0 
2012/12/28,801.0 
2013/1/4,852.0 
2013/1/7,837.0 
2013/1/8,820.0 
2013/1/9,833.0 
2013/1/10,841.0 
2013/1/11,852.0 
2013/1/15,853.0 
2013/1/16,831.0 
2013/1/17,842.0 
2013/1/18,860.0 
2013/1/21,856.0 
2013/1/22,848.0 
2013/1/23,831.0 
2013/1/24,849.0 
2013/1/25,868.0 
2013/1/28,863.0 
2013/1/29,865.0 
2013/1/30,873.0 
2013/1/31,873.0 
2013/2/1,899.0 
2013/2/4,919.0 
2013/2/5,908.0 
2013/2/6,963.0 
2013/2/7,963.0 
2013/2/8,979.0 
2013/2/12,984.0 
2013/2/13,966.0 
2013/2/14,963.0 
2013/2/15,945.0 
2013/2/18,957.0 
2013/2/19,948.0 
2013/2/20,964.0 
2013/2/21,953.0 
2013/2/22,946.0 
2013/2/25,959.0 
2013/2/26,943.0 
2013/2/27,921.0 
2013/2/28,953.0 
2013/3/1,950.0 
2013/3/4,949.0 
2013/3/5,947.0 
2013/3/6,966.0 
2013/3/7,967.0 
2013/3/8,982.0 
2013/3/11,1000.0 
2013/3/12,992.0 
2013/3/13,982.0 
2013/3/14,990.0 
2013/3/15,1004.0 
2013/3/18,970.0 
2013/3/19,988.0 
2013/3/21,998.0 
2013/3/22,976.0 
2013/3/25,984.0 
2013/3/26,982.0 
2013/3/27,980.0 
2013/3/28,965.0 
2013/3/29,972.0 
2013/4/1,952.0 
2013/4/2,923.0 
2013/4/3,958.0 
2013/4/4,985.0 
2013/4/5,1018.0 
2013/4/8,1060.0 
2013/4/9,1054.0 
2013/4/10,1066.0 
2013/4/11,1128.0 
2013/4/12,1132.0 
2013/4/15,1108.0 
2013/4/16,1090.0 
2013/4/17,1110.0 
2013/4/18,1086.0 
2013/4/19,1096.0 
2013/4/22,1110.0 
2013/4/23,1102.0 
2013/4/24,1124.0 
2013/4/25,1146.0 
2013/4/26,1142.0 
2013/4/30,1128.0 
2013/5/1,1110.0 
2013/5/2,1098.0 
2013/5/7,1152.0 
2013/5/8,1168.0 
2013/5/9,1152.0 
2013/5/10,1210.0 
2013/5/13,1256.0 
2013/5/14,1242.0 
2013/5/15,1288.0 
2013/5/16,1290.0 
2013/5/17,1294.0 
2013/5/20,1318.0 
2013/5/21,1328.0 
2013/5/22,1326.0 
2013/5/23,1258.0 
2013/5/24,1246.0 
2013/5/27,1184.0 
2013/5/28,1242.0 
2013/5/29,1240.0 
2013/5/30,1212.0 
2013/5/31,1202.0 
2013/6/3,1162.0 
2013/6/4,1186.0 
2013/6/5,1146.0 
2013/6/6,1128.0 
2013/6/7,1096.0 
2013/6/10,1190.0 
2013/6/11,1194.0 
2013/6/12,1172.0 
2013/6/13,1118.0 
2013/6/14,1118.0 
2013/6/17,1140.0 
2013/6/18,1160.0 
2013/6/19,1174.0 
2013/6/20,1162.0 
2013/6/21,1168.0 
2013/6/24,1150.0 
2013/6/25,1134.0 
2013/6/26,1140.0 
2013/6/27,1180.0 
2013/6/28,1198.0 
2013/7/1,1212.0 
2013/7/2,1246.0 
2013/7/3,1246.0 
2013/7/4,1236.0 
2013/7/5,1262.0 
2013/7/8,1250.0 
2013/7/9,1282.0 
2013/7/10,1278.0 
2013/7/11,1276.0 
2013/7/12,1282.0 
2013/7/16,1292.0 
2013/7/17,1300.0 
2013/7/18,1296.0 
2013/7/19,1294.0 
2013/7/22,1298.0 
2013/7/23,1296.0 
2013/7/24,1286.0 
2013/7/25,1276.0 
2013/7/26,1230.0 
2013/7/29,1180.0 
2013/7/30,1214.0 
2013/7/31,1194.0 
2013/8/1,1244.0 
2013/8/2,1286.0 
2013/8/5,1272.0 
2013/8/6,1276.0 
2013/8/7,1246.0 
2013/8/8,1232.0 
2013/8/9,1234.0 
2013/8/12,1238.0 
2013/8/13,1266.0 
2013/8/14,1282.0 
2013/8/15,1262.0 
2013/8/16,1258.0 
2013/8/19,1264.0 
2013/8/20,1232.0 
2013/8/21,1206.0 
2013/8/22,1210.0 
2013/8/23,1244.0 
2013/8/26,1242.0 
2013/8/27,1232.0 
2013/8/28,1204.0 
2013/8/29,1212.0 
2013/8/30,1188.0 
2013/9/2,1200.0 
2013/9/3,1240.0 
2013/9/4,1246.0 
2013/9/5,1250.0 
2013/9/6,1242.0 
2013/9/9,1252.0 
2013/9/10,1260.0 
2013/9/11,1268.0 
2013/9/12,1254.0 
2013/9/13,1256.0 
2013/9/17,1248.0 
2013/9/18,1266.0 
2013/9/19,1280.0 
2013/9/20,1296.0 
2013/9/24,1288.0 
2013/9/25,1294.0 
2013/9/26,1302.0 
2013/9/27,1288.0 
2013/9/30,1254.0 
2013/10/1,1254.0 
2013/10/2,1242.0 
2013/10/3,1250.0 
2013/10/4,1236.0 
2013/10/7,1218.0 
2013/10/8,1210.0 
2013/10/9,1246.0 
2013/10/10,1270.0 
2013/10/11,1282.0 
2013/10/15,1278.0 
2013/10/16,1272.0 
2013/10/17,1268.0 
2013/10/18,1256.0 
2013/10/21,1260.0 
2013/10/22,1274.0 
2013/10/23,1264.0 
2013/10/24,1266.0 
2013/10/25,1240.0 
2013/10/28,1262.0 
2013/10/29,1254.0 
2013/10/30,1274.0 
2013/10/31,1272.0 
2013/11/1,1266.0 
2013/11/5,1264.0 
2013/11/6,1270.0 
2013/11/7,1254.0 
2013/11/8,1240.0 
2013/11/11,1250.0 
2013/11/12,1264.0 
2013/11/13,1256.0 
2013/11/14,1262.0 
2013/11/15,1274.0 
2013/11/18,1270.0 
2013/11/19,1260.0 
2013/11/20,1258.0 
2013/11/21,1256.0 
2013/11/22,1268.0 
2013/11/25,1286.0 
2013/11/26,1270.0 
2013/11/27,1264.0 
2013/11/28,1278.0 
2013/11/29,1276.0 
2013/12/2,1274.0 
2013/12/3,1278.0 
2013/12/4,1256.0 
2013/12/5,1244.0 
2013/12/6,1244.0 
2013/12/9,1260.0 
2013/12/10,1254.0 
2013/12/11,1244.0 
2013/12/12,1234.0 
2013/12/13,1236.0 
2013/12/16,1212.0 
2013/12/17,1220.0 
2013/12/18,1240.0 
2013/12/19,1240.0 
2013/12/20,1234.0 
2013/12/24,1230.0 
2013/12/25,1232.0 
2013/12/26,1268.0 
2013/12/27,1278.0 
2013/12/30,1284.0 
2014/1/6,1260.0 
2014/1/7,1254.0 
2014/1/8,1260.0 
2014/1/9,1254.0 
2014/1/10,1258.0 
2014/1/14,1228.8 
2014/1/15,1247.0 
2014/1/16,1252.2 
2014/1/17,1240.0 
2014/1/20,1241.2 
2014/1/21,1260.0 
2014/1/22,1268.0 
2014/1/23,1251.2 
2014/1/24,1234.0 
2014/1/27,1207.8 
2014/1/28,1203.6 
2014/1/29,1227.2 
2014/1/30,1199.6 
2014/1/31,1184.4 
2014/2/3,1166.2 
2014/2/4,1100.0 
2014/2/5,1166.0 
2014/2/6,1157.0 
2014/2/7,1180.0 
2014/2/10,1198.8 
2014/2/12,1204.0 
2014/2/13,1178.2 
2014/2/14,1162.6 
2014/2/17,1158.6 
2014/2/18,1189.0 
2014/2/19,1182.0 
2014/2/20,1172.0 
2014/2/21,1196.4 
2014/2/24,1184.8 
2014/2/25,1198.0 
2014/2/26,1183.4 
2014/2/27,1181.8 
2014/2/28,1167.8 
2014/3/3,1154.6 
2014/3/4,1162.2 
2014/3/5,1152.4 
2014/3/6,1173.8 
2014/3/7,1177.8 
2014/3/10,1164.2 
2014/3/11,1168.4 
2014/3/12,1145.6 
2014/3/13,1144.0 
2014/3/14,1110.2 
2014/3/17,1112.6 
2014/3/18,1110.0 
2014/3/19,1101.6 
2014/3/20,1085.0 
2014/3/24,1103.4 
2014/3/25,1112.0 
2014/3/26,1124.2 
2014/3/27,1146.2 
2014/3/28,1157.0 
2014/3/31,1165.2 
2014/4/1,1162.6 
2014/4/2,1169.4 
2014/4/3,1168.0 
2014/4/4,1158.4 
2014/4/7,1151.6 
2014/4/8,1124.6 
2014/4/9,1090.0 
2014/4/10,1064.2 
2014/4/11,1062.8 
2014/4/14,1082.0 
2014/4/15,1080.0 
2014/4/16,1104.6 
2014/4/17,1102.4 
2014/4/18,1112.8 
2014/4/21,1114.0 
2014/4/22,1111.6 
2014/4/23,1109.8 
2014/4/24,1093.8 
2014/4/25,1098.8 
2014/4/28,1094.6 
2014/4/30,1103.2 
2014/5/1,1127.8 
2014/5/2,1126.2 
2014/5/7,1102.2 
2014/5/8,1105.6 
2014/5/9,1112.2 
2014/5/12,1102.8 
2014/5/13,1130.0 
2014/5/14,1136.0 
2014/5/15,1127.0 
2014/5/16,1104.4 
2014/5/19,1091.8 
2014/5/20,1093.6 
2014/5/21,1084.0 
2014/5/22,1105.2 
2014/5/23,1111.4 
2014/5/26,1119.8 
2014/5/27,1117.0 
2014/5/28,1122.6 
2014/5/29,1132.6 
2014/5/30,1152.2 
2014/6/2,1164.4 
2014/6/3,1171.0 
2014/6/4,1170.8 
2014/6/5,1167.4 
2014/6/6,1173.8 
2014/6/9,1175.6 
2014/6/10,1162.0 
2014/6/11,1174.8 
2014/6/12,1176.0 
2014/6/13,1170.8 
2014/6/16,1164.6 
2014/6/17,1164.4 
2014/6/18,1176.8 
2014/6/19,1202.6 
2014/6/20,1206.0 
2014/6/23,1196.2 
2014/6/24,1192.2 
2014/6/25,1191.4 
2014/6/26,1201.2 
2014/6/27,1209.6 
2014/6/30,1216.8 
2014/7/1,1233.8 
2014/7/2,1241.8 
2014/7/3,1233.6 
2014/7/4,1240.2 
2014/7/7,1234.0 
2014/7/8,1226.2 
2014/7/9,1212.4 
2014/7/10,1200.6 
2014/7/11,1196.2 
2014/7/14,1204.2 
2014/7/15,1204.6 
2014/7/16,1208.8 
2014/7/17,1209.8 
2014/7/18,1201.2 
2014/7/22,1205.4 
2014/7/23,1209.2 
2014/7/24,1214.0 
2014/7/25,1221.4 
2014/7/28,1226.6 
2014/7/29,1226.6 
2014/7/30,1228.2 
2014/7/31,1227.4 
2014/8/1,1217.4 
2014/8/4,1208.2 
2014/8/5,1208.4 
2014/8/6,1197.8 
2014/8/7,1205.6 
2014/8/8,1181.0 
2014/8/11,1188.0 
2014/8/12,1198.0 
2014/8/13,1199.8 
2014/8/14,1201.8 
2014/8/15,1198.2 
2014/8/18,1195.0 
2014/8/19,1197.0 
2014/8/20,1190.2 
2014/8/21,1198.0 
