2022/8/8,1423.8 
2022/8/9,1323.8 
2022/8/10,1328.8 
2022/8/12,1402.5 
2022/8/15,1475.0 
2022/8/16,1437.3 
2022/8/17,1450.5 
2022/8/18,1453.8 
2022/8/19,1441.0 
2022/8/22,1434.8 
2022/8/23,1400.0 
2022/8/24,1404.0 
2022/8/25,1409.5 
2022/8/26,1426.3 
2022/8/29,1374.0 
2022/8/30,1397.0 
2022/8/31,1390.5 
2022/9/1,1377.5 
2022/9/2,1373.3 
2022/9/5,1374.3 
2022/9/6,1369.8 
2022/9/7,1342.0 
2022/9/8,1374.8 
2022/9/9,1375.0 
2022/9/12,1409.3 
2022/9/13,1413.5 
2022/9/14,1351.3 
2022/9/15,1359.5 
2022/9/16,1364.5 
2022/9/20,1379.3 
2022/9/21,1363.3 
2022/9/22,1335.8 
2022/9/26,1266.5 
2022/9/27,1257.5 
2022/9/28,1234.5 
2022/9/29,1257.8 
2022/9/30,1225.0 
2022/10/3,1245.3 
2022/10/4,1308.8 
2022/10/5,1338.8 
2022/10/6,1373.5 
2022/10/7,1376.0 
2022/10/11,1362.8 
2022/10/12,1375.0 
2022/10/13,1367.3 
2022/10/14,1412.5 
2022/10/17,1387.3 
2022/10/18,1384.3 
2022/10/19,1435.8 
2022/10/20,1445.0 
2022/10/21,1439.5 
2022/10/24,1433.3 
2022/10/25,1487.3 
2022/10/26,1507.8 
2022/10/27,1521.8 
2022/10/28,1506.5 
2022/10/31,1600.0 
2022/11/1,1643.5 
2022/11/2,1676.3 
2022/11/4,1639.3 
2022/11/7,1650.3 
2022/11/8,1732.3 
2022/11/9,1754.8 
2022/11/10,1708.3 
2022/11/11,1738.3 
2022/11/14,1517.0 
2022/11/15,1536.8 
2022/11/16,1582.0 
2022/11/17,1579.8 
2022/11/18,1518.8 
2022/11/21,1519.3 
2022/11/22,1517.0 
2022/11/24,1516.0 
2022/11/25,1519.8 
2022/11/28,1510.5 
2022/11/29,1489.8 
2022/11/30,1488.0 
2022/12/1,1511.8 
2022/12/2,1513.8 
2022/12/5,1517.0 
2022/12/6,1479.3 
2022/12/7,1491.8 
2022/12/8,1523.8 
2022/12/9,1542.0 
2022/12/12,1551.3 
2022/12/13,1553.3 
2022/12/14,1560.8 
2022/12/15,1572.8 
2022/12/16,1513.0 
2022/12/19,1504.5 
2022/12/20,1431.5 
2022/12/21,1450.0 
2022/12/22,1446.5 
2022/12/23,1439.3 
2022/12/26,1444.5 
2022/12/27,1449.0 
2022/12/28,1427.8 
2022/12/29,1404.5 
2022/12/30,1411.0 
2023/1/4,1410.0 
2023/1/5,1436.3 
2023/1/6,1454.0 
2023/1/10,1488.3 
2023/1/11,1492.3 
2023/1/12,1506.0 
2023/1/13,1481.0 
2023/1/16,1461.5 
2023/1/17,1488.8 
2023/1/18,1524.8 
2023/1/19,1468.8 
2023/1/20,1470.5 
2023/1/23,1496.0 
2023/1/24,1546.8 
2023/1/25,1545.8 
2023/1/26,1549.5 
2023/1/27,1547.8 
2023/1/30,1541.0 
2023/1/31,1536.0 
2023/2/1,1563.5 
2023/2/2,1579.5 
2023/2/3,1582.0 
2023/2/6,1583.0 
2023/2/7,1567.0 
2023/2/8,1487.0 
2023/2/9,1487.3 
2023/2/10,1469.5 
2023/2/13,1453.0 
2023/2/14,1462.5 
2023/2/15,1447.8 
2023/2/16,1473.3 
2023/2/17,1441.0 
2023/2/20,1432.3 
2023/2/21,1425.0 
2023/2/22,1394.0 
2023/2/24,1398.8 
2023/2/27,1367.3 
2023/2/28,1379.3 
2023/3/1,1380.0 
2023/3/2,1395.8 
2023/3/3,1389.0 
2023/3/6,1427.0 
2023/3/7,1431.8 
2023/3/8,1422.3 
2023/3/9,1425.0 
2023/3/10,1335.8 
2023/3/13,1313.5 
2023/3/14,1260.0 
2023/3/15,1242.3 
2023/3/16,1224.3 
2023/3/17,1222.8 
2023/3/20,1212.8 
2023/3/22,1246.8 
2023/3/23,1240.0 
2023/3/24,1243.0 
2023/3/27,1239.3 
2023/3/28,1222.0 
2023/3/29,1297.5 
2023/3/30,1271.0 
2023/3/31,1295.5 
2023/4/3,1304.5 
2023/4/4,1311.0 
2023/4/5,1303.3 
2023/4/6,1307.0 
2023/4/7,1292.3 
2023/4/10,1275.0 
2023/4/11,1275.5 
2023/4/12,1294.5 
2023/4/13,1282.0 
2023/4/14,1280.0 
2023/4/17,1293.3 
2023/4/18,1296.5 
2023/4/19,1294.8 
2023/4/20,1273.5 
2023/4/21,1249.0 
2023/4/24,1263.5 
2023/4/25,1257.5 
2023/4/26,1260.0 
2023/4/27,1237.0 
2023/4/28,1273.5 
2023/5/1,1290.8 
2023/5/2,1292.5 
2023/5/8,1280.0 
2023/5/9,1280.8 
2023/5/10,1295.5 
2023/5/11,1284.5 
2023/5/12,1237.3 
2023/5/15,1237.5 
2023/5/16,1249.8 
2023/5/17,1310.0 
2023/5/18,1300.0 
2023/5/19,1294.8 
2023/5/22,1304.5 
2023/5/23,1295.0 
2023/5/24,1264.5 
2023/5/25,1266.3 
2023/5/26,1280.5 
2023/5/29,1385.5 
2023/5/30,1377.5 
2023/5/31,1368.8 
2023/6/1,1431.3 
2023/6/2,1492.8 
2023/6/5,1505.5 
2023/6/6,1520.3 
2023/6/7,1500.0 
2023/6/8,1478.0 
2023/6/9,1475.3 
2023/6/12,1498.8 
2023/6/13,1577.5 
2023/6/14,1652.5 
2023/6/15,1623.0 
2023/6/16,1659.8 
2023/6/19,1626.5 
2023/6/20,1672.8 
2023/6/21,1734.3 
2023/6/22,1696.8 
2023/6/23,1656.3 
2023/6/26,1655.5 
2023/6/27,1629.5 
2023/6/28,1662.5 
2023/6/29,1684.3 
2023/6/30,1693.3 
2023/7/3,1708.5 
2023/7/4,1713.0 
2023/7/5,1734.8 
2023/7/6,1701.8 
2023/7/7,1681.0 
2023/7/10,1691.8 
2023/7/11,1687.8 
2023/7/12,1723.8 
2023/7/13,1774.5 
2023/7/14,1738.8 
2023/7/18,1724.3 
2023/7/19,1763.8 
2023/7/20,1749.5 
2023/7/21,1736.5 
2023/7/24,1757.0 
2023/7/25,1741.5 
2023/7/26,1757.3 
2023/7/27,1776.3 
2023/7/28,1774.5 
2023/7/31,1810.5 
2023/8/1,1812.5 
2023/8/2,1745.8 
2023/8/3,1732.3 
2023/8/4,1744.8 
2023/8/7,1729.3 
2023/8/8,1755.5 
2023/8/9,1700.5 
2023/8/10,1706.8 
2023/8/14,1657.8 
2023/8/15,1668.8 
2023/8/16,1616.5 
2023/8/17,1619.8 
2023/8/18,1623.3 
2023/8/21,1642.0 
2023/8/22,1665.0 
2023/8/23,1650.8 
2023/8/24,1695.0 
2023/8/25,1643.3 
2023/8/28,1643.0 
2023/8/29,1651.0 
2023/8/30,1643.3 
2023/8/31,1636.3 
2023/9/1,1625.0 
2023/9/4,1603.8 
2023/9/5,1605.5 
2023/9/6,1600.0 
2023/9/7,1587.8 
2023/9/8,1591.3 
2023/9/11,1652.8 
2023/9/12,1685.3 
2023/9/13,1657.8 
2023/9/14,1645.3 
2023/9/15,1679.5 
2023/9/19,1624.3 
2023/9/20,1615.5 
2023/9/21,1564.3 
2023/9/22,1549.5 
2023/9/25,1606.0 
2023/9/26,1592.5 
2023/9/27,1604.8 
2023/9/28,1574.5 
2023/9/29,1583.8 
2023/10/2,1562.5 
2023/10/3,1550.8 
2023/10/4,1518.5 
2023/10/5,1520.5 
2023/10/6,1519.8 
2023/10/10,1572.5 
2023/10/11,1614.0 
2023/10/12,1631.8 
2023/10/13,1627.0 
2023/10/16,1593.8 
2023/10/17,1636.0 
2023/10/18,1612.5 
2023/10/19,1596.3 
2023/10/20,1563.8 
2023/10/23,1532.5 
2023/10/24,1558.3 
2023/10/25,1576.8 
2023/10/26,1511.0 
2023/10/27,1535.0 
2023/10/30,1529.0 
2023/10/31,1531.0 
2023/11/1,1546.8 
2023/11/2,1570.0 
2023/11/6,1602.3 
2023/11/7,1606.8 
2023/11/8,1559.5 
2023/11/9,1576.3 
2023/11/10,1447.5 
2023/11/13,1440.5 
2023/11/14,1431.5 
2023/11/15,1505.8 
2023/11/16,1528.0 
2023/11/17,1518.3 
2023/11/20,1540.0 
2023/11/21,1553.8 
2023/11/22,1549.5 
2023/11/24,1557.0 
2023/11/27,1530.8 
2023/11/28,1535.0 
2023/11/29,1512.3 
2023/11/30,1505.0 
2023/12/1,1480.0 
2023/12/4,1463.0 
2023/12/5,1438.5 
2023/12/6,1447.3 
2023/12/7,1423.0 
2023/12/8,1413.0 
2023/12/11,1441.0 
2023/12/12,1446.3 
2023/12/13,1470.3 
2023/12/14,1483.0 
2023/12/15,1522.0 
2023/12/18,1511.8 
2023/12/19,1524.8 
2023/12/20,1518.3 
2023/12/21,1504.8 
2023/12/22,1506.0 
2023/12/25,1524.8 
2023/12/26,1524.8 
2023/12/27,1589.3 
2023/12/28,1581.0 
2023/12/29,1573.3 
2024/1/4,1512.5 
2024/1/5,1520.0 
2024/1/9,1560.5 
2024/1/10,1577.5 
2024/1/11,1607.8 
2024/1/12,1612.8 
2024/1/15,1608.3 
2024/1/16,1596.5 
2024/1/17,1631.5 
2024/1/18,1619.5 
2024/1/19,1641.3 
2024/1/22,1680.8 
2024/1/23,1675.5 
2024/1/24,1681.5 
2024/1/25,1666.8 
2024/1/26,1630.0 
2024/1/29,1636.3 
2024/1/30,1628.8 
2024/1/31,1615.0 
2024/2/1,1599.8 
2024/2/2,1614.3 
2024/2/5,1664.8 
2024/2/6,1664.5 
2024/2/7,1654.5 
2024/2/8,1837.5 
2024/2/9,1997.8 
2024/2/13,2123.0 
2024/2/14,2051.8 
2024/2/15,2125.5 
2024/2/16,2078.8 
2024/2/19,2137.0 
2024/2/20,2134.8 
2024/2/21,2092.5 
2024/2/22,2200.0 
2024/2/26,2194.8 
2024/2/27,2248.3 
2024/2/28,2230.0 
2024/2/29,2197.5 
2024/3/1,2226.8 
2024/3/4,2233.5 
2024/3/5,2252.0 
2024/3/6,2218.5 
2024/3/7,2253.5 
2024/3/8,2294.8 
2024/3/11,2156.3 
2024/3/12,2142.0 
2024/3/13,2138.0 
2024/3/14,2147.8 
2024/3/15,2159.3 
2024/3/18,2197.5 
2024/3/19,2205.3 
2024/3/21,2315.8 
2024/3/22,2311.8 
2024/3/25,2295.5 
2024/3/26,2268.5 
2024/3/27,2262.3 
2024/3/28,2240.5 
2024/3/29,2240.5 
2024/4/1,2207.5 
2024/4/2,2199.0 
2024/4/3,2171.8 
2024/4/4,2195.0 
2024/4/5,2134.3 
2024/4/8,2150.0 
2024/4/9,2143.8 
2024/4/10,2133.8 
2024/4/11,2111.8 
2024/4/12,2121.3 
2024/4/15,2080.5 
2024/4/16,2027.0 
2024/4/17,2000.0 
2024/4/18,1969.0 
2024/4/19,1912.0 
2024/4/22,1877.8 
2024/4/23,1879.5 
2024/4/24,1938.8 
2024/4/25,1900.8 
2024/4/26,1945.5 
2024/4/30,1978.8 
2024/5/1,1947.3 
2024/5/2,1948.3 
2024/5/7,2019.5 
2024/5/8,1985.3 
2024/5/9,1934.0 
2024/5/10,1969.3 
2024/5/13,2000.0 
2024/5/14,2086.8 
2024/5/15,2089.8 
2024/5/16,2134.8 
2024/5/17,2137.5 
2024/5/20,2078.0 
2024/5/21,2044.0 
2024/5/22,2093.0 
2024/5/23,2182.5 
2024/5/24,2128.8 
2024/5/27,2152.3 
2024/5/28,2180.5 
2024/5/29,2241.0 
2024/5/30,2189.5 
2024/5/31,2260.5 
2024/6/3,2273.8 
2024/6/4,2250.8 
2024/6/5,2355.0 
2024/6/6,2387.8 
2024/6/7,2374.0 
2024/6/10,2431.0 
2024/6/11,2417.3 
2024/6/12,2425.8 
2024/6/13,2443.0 
2024/6/14,2525.0 
2024/6/17,2530.0 
2024/6/18,2531.3 
2024/6/19,2556.3 
2024/6/20,2552.5 
2024/6/21,2472.3 
2024/6/24,2492.8 
2024/6/25,2484.5 
2024/6/26,2523.8 
2024/6/27,2533.8 
2024/6/28,2597.5 
2024/7/1,2626.3 
2024/7/2,2637.5 
2024/7/3,2676.3 
2024/7/4,2797.5 
2024/7/5,2806.3 
2024/7/8,2817.5 
2024/7/9,2932.5 
2024/7/10,2956.3 
2024/7/11,2980.0 
2024/7/12,2848.8 
2024/7/16,2856.3 
2024/7/17,2836.3 
2024/7/18,2662.5 
2024/7/19,2627.5 
2024/7/22,2625.0 
2024/7/23,2595.0 
2024/7/24,2583.8 
2024/7/25,2341.3 
2024/7/26,2293.5 
2024/7/29,2345.8 
2024/7/30,2324.0 
2024/7/31,2290.5 
2024/8/1,2138.8 
2024/8/2,1967.0 
2024/8/5,1600.0 
2024/8/6,1793.0 
2024/8/7,1886.0 
2024/8/8,1808.8 
2024/8/9,1897.0 
2024/8/13,1969.5 
2024/8/14,2003.5 
2024/8/15,2046.8 
2024/8/16,2112.5 
2024/8/19,2068.8 
2024/8/20,2132.0 
2024/8/21,2132.3 
2024/8/22,2105.0 
2024/8/23,2118.5 
2024/8/26,2127.5 
2024/8/27,2135.3 
2024/8/28,2086.3 
2024/8/29,2036.3 
2024/8/30,2101.3 
2024/9/2,2120.3 
2024/9/3,2108.3 
2024/9/4,1945.3 
2024/9/5,1961.5 
2024/9/6,1927.0 
2024/9/9,1923.0 
2024/9/10,1960.8 
2024/9/11,1968.5 
2024/9/12,2125.0 
2024/9/13,2107.3 
2024/9/17,2042.0 
2024/9/18,2049.0 
2024/9/19,2101.3 
2024/9/20,2140.8 
2024/9/24,2169.0 
2024/9/25,2135.5 
2024/9/26,2223.0 
2024/9/27,2273.3 
2024/9/30,2106.8 
2024/10/1,2170.5 
2024/10/2,2119.0 
2024/10/3,2170.0 
2024/10/4,2140.3 
2024/10/7,2186.3 
2024/10/8,2145.3 
2024/10/9,2174.0 
2024/10/10,2260.3 
2024/10/11,2238.5 
2024/10/15,2367.5 
2024/10/16,2273.5 
2024/10/17,2300.5 
2024/10/18,2269.3 
2024/10/21,2283.8 
2024/10/22,2253.5 
2024/10/23,2242.3 
2024/10/24,2198.0 
2024/10/25,2187.8 
2024/10/28,2252.3 
2024/10/29,2318.0 
2024/10/30,2385.8 
2024/10/31,2374.5 
2024/11/1,2241.0 
2024/11/5,2236.5 
2024/11/6,2351.3 
2024/11/7,2305.5 
2024/11/8,2342.0 
2024/11/11,2378.3 
2024/11/12,2352.3 
2024/11/13,2284.3 
2024/11/14,2210.8 
2024/11/15,2230.0 
2024/11/18,2183.5 
2024/11/19,2170.8 
2024/11/20,2161.5 
2024/11/21,2137.5 
2024/11/22,2146.5 
2024/11/25,2218.5 
2024/11/26,2211.0 
2024/11/27,2245.3 
2024/11/28,2262.0 
2024/11/29,2234.0 
2024/12/2,2226.5 
2024/12/3,2287.5 
2024/12/4,2248.0 
2024/12/5,2274.0 
2024/12/6,2262.5 
2024/12/9,2307.5 
2024/12/10,2317.3 
2024/12/11,2291.8 
2024/12/12,2336.0 
2024/12/13,2332.3 
2024/12/16,2355.3 
2024/12/17,2459.3 
2024/12/18,2358.5 
2024/12/19,2256.3 
2024/12/20,2190.0 
2024/12/23,2234.0 
2024/12/24,2202.3 
2024/12/25,2230.3 
2024/12/26,2277.3 
2024/12/27,2313.5 
2024/12/30,2296.3 
2025/1/6,2308.5 
2025/1/7,2336.3 
2025/1/8,2342.8 
2025/1/9,2332.3 
2025/1/10,2312.8 
2025/1/14,2251.8 
2025/1/15,2250.3 
2025/1/16,2300.5 
2025/1/17,2270.0 
2025/1/20,2317.8 
2025/1/21,2312.0 
2025/1/22,2557.5 
2025/1/23,2688.8 
2025/1/24,2640.0 
2025/1/27,2420.3 
2025/1/28,2294.0 
2025/1/29,2349.8 
2025/1/30,2324.8 
2025/1/31,2352.8 
2025/2/3,2363.8 
2025/2/4,2381.3 
2025/2/5,2417.8 
2025/2/6,2441.5 
2025/2/7,2420.8 
2025/2/10,2374.0 
2025/2/12,2464.0 
2025/2/13,2376.0 
2025/2/14,2409.3 
2025/2/17,2451.5 
2025/2/18,2459.8 
2025/2/19,2413.0 
2025/2/20,2362.8 
2025/2/21,2347.5 
2025/2/25,2247.8 
2025/2/26,2184.5 
2025/2/27,2202.0 
2025/2/28,2068.3 
2025/3/3,2082.5 
2025/3/4,1983.0 
2025/3/5,1999.3 
2025/3/6,2046.5 
2025/3/7,1988.3 
2025/3/10,2016.8 
2025/3/11,1961.3 
2025/3/12,1945.3 
2025/3/13,1939.0 
2025/3/14,1959.0 
2025/3/17,1994.8 
2025/3/18,1991.0 
2025/3/19,1951.8 
2025/3/21,1990.0 
2025/3/24,2049.8 
2025/3/25,2058.3 
2025/3/26,2087.3 
2025/3/27,2005.5 
2025/3/28,1980.0 
2025/3/31,1869.8 
2025/4/1,1873.3 
2025/4/2,1866.3 
2025/4/3,1793.0 
2025/4/4,1664.0 
2025/4/7,1458.8 
2025/4/8,1635.5 
2025/4/9,1517.5 
2025/4/10,1692.5 
2025/4/11,1677.8 
2025/4/14,1716.0 
2025/4/15,1728.3 
2025/4/16,1684.5 
2025/4/17,1703.3 
2025/4/18,1702.5 
2025/4/21,1662.8 
2025/4/22,1664.8 
2025/4/23,1700.8 
2025/4/24,1755.0 
2025/4/25,1805.8 
2025/4/28,1792.5 
2025/4/30,1791.0 
2025/5/1,1828.8 
2025/5/2,1851.3 
2025/5/7,1853.8 
2025/5/8,1809.5 
2025/5/9,1854.8 
2025/5/12,1876.8 
2025/5/13,1900.0 
2025/5/14,1974.0 
2025/5/15,1953.0 
2025/5/16,1932.3 
2025/5/19,1894.8 
2025/5/20,1899.8 
2025/5/21,1886.5 
2025/5/22,1865.5 
2025/5/23,1866.0 
2025/5/26,1907.8 
2025/5/27,1950.3 
2025/5/28,1952.5 
2025/5/29,1979.5 
2025/5/30,1903.5 
2025/6/2,1838.8 
2025/6/3,1844.3 
2025/6/4,1864.0 
2025/6/5,1845.3 
2025/6/6,1840.8 
2025/6/9,1932.5 
2025/6/10,1977.3 
2025/6/11,2020.0 
2025/6/12,2015.0 
2025/6/13,2073.0 
2025/6/16,2124.8 
2025/6/17,2168.8 
2025/6/18,2172.8 
2025/6/19,2186.5 
2025/6/20,2244.8 
2025/6/23,2244.8 
2025/6/24,2370.0 
2025/6/25,2329.0 
2025/6/26,2457.5 
2025/6/27,2520.0 
2025/6/30,2628.8 
2025/7/1,2697.5 
2025/7/2,2681.3 
2025/7/3,2662.5 
2025/7/4,2675.0 
2025/7/7,2646.3 
2025/7/8,2622.5 
2025/7/9,2642.5 
2025/7/10,2685.0 
2025/7/11,2647.5 
2025/7/14,2565.0 
2025/7/15,2616.3 
2025/7/16,2612.5 
2025/7/17,2673.8 
2025/7/18,2807.5 
2025/7/22,2887.5 
2025/7/23,2956.3 
2025/7/24,3037.5 
2025/7/25,3051.3 
2025/7/28,2931.3 
2025/7/29,2890.0 
2025/7/30,2875.0 
2025/7/31,2952.5 
2025/8/1,2896.3 
2025/8/4,2895.0 
2025/8/5,2972.5 
2025/8/6,3098.8 
2025/8/7,3140.0 
2025/8/8,3466.3 
2025/8/12,3706.3 
2025/8/13,3717.5 
2025/8/14,3881.3 
2025/8/15,4130.0 
2025/8/18,4176.3 
2025/8/19,4008.8 
2025/8/20,3722.5 
2025/8/21,3647.5 
2025/8/22,3720.0 
2025/8/25,3851.3 
2025/8/26,3816.3 
2025/8/27,3853.8 
2025/8/28,3977.5 
2025/8/29,4057.5 
2025/9/1,3862.5 
2025/9/2,3845.0 
2025/9/3,3642.5 
2025/9/4,3877.5 
2025/9/5,3885.0 
2025/9/8,3966.3 
2025/9/9,3793.8 
2025/9/10,4070.0 
2025/9/11,4476.3 
2025/9/12,4557.5 
2025/9/16,4575.0 
2025/9/17,4515.0 
2025/9/18,4563.8 
2025/9/19,4593.8 
2025/9/22,4482.5 
2025/9/24,4750.0 
2025/9/25,4895.0 
2025/9/26,4711.3 
2025/9/29,4760.0 
2025/9/30,4671.3 
2025/10/1,4560.0 
2025/10/2,4823.8 
2025/10/3,4995.0 
2025/10/6,5200.0 
2025/10/7,5257.5 
2025/10/8,5152.5 
2025/10/9,5741.3 
2025/10/10,5561.3 
2025/10/14,5220.0 
2025/10/15,5486.3 
2025/10/16,5957.5 
2025/10/17,5757.5 
2025/10/20,6246.3 
2025/10/21,6230.0 
2025/10/22,5925.0 
2025/10/23,5648.8 
2025/10/24,5970.0 
2025/10/27,6367.5 
2025/10/28,6572.5 
2025/10/29,6828.8 
2025/10/30,6575.0 
2025/10/31,6766.3 
2025/11/4,6290.0 
2025/11/5,5660.0 
2025/11/6,5825.0 
2025/11/7,5425.0 
2025/11/10,5563.8 
2025/11/11,5673.8 
2025/11/12,5477.5 
2025/11/13,5292.5 
2025/11/14,4945.0 
2025/11/17,5085.0 
2025/11/18,4705.0 
2025/11/19,4706.3 
2025/11/20,4795.0 
2025/11/21,4272.5 
2025/11/25,3847.5 
2025/11/26,4065.0 
2025/11/27,4210.0 
2025/11/28,4206.3 
2025/12/1,4133.8 
2025/12/2,3917.5 
2025/12/3,4167.5 
2025/12/4,4550.0 
2025/12/5,4821.3 
2025/12/8,4663.8 
2025/12/9,4700.0 
2025/12/10,4665.0 
2025/12/11,4306.3 
2025/12/12,4473.8 
2025/12/15,4207.5 
2025/12/16,4135.0 
2025/12/17,4188.8 
2025/12/18,4031.3 
2025/12/19,4278.8 
2025/12/22,4453.8 
2025/12/23,4433.8 
2025/12/24,4381.3 
2025/12/25,4371.3 
2025/12/26,4450.0 
2025/12/29,4485.0 
2025/12/30,4400.0 
2026/1/5,4615.0 
2026/1/6,4719.0 
2026/1/7,4653.0 
2026/1/8,4300.0 
2026/1/9,4263.0 
2026/1/13,4447.0 
2026/1/14,4261.0 
2026/1/15,4051.0 
2026/1/16,4010.0 
2026/1/19,3982.0 
2026/1/20,3851.0 
2026/1/21,3875.0 
2026/1/22,4325.0 
2026/1/23,4274.0 
2026/1/26,4065.0 
2026/1/27,4051.0 
2026/1/28,4201.0 
2026/1/29,4265.0 
2026/1/30,4253.0 
2026/2/2,4090.0 
2026/2/3,4300.0 
2026/2/4,4207.0 
2026/2/5,3912.0 
2026/2/6,3999.0 
2026/2/9,4251.0 
2026/2/10,4705.0 
2026/2/12,4817.0 
2026/2/13,4390.0 
2026/2/16,4688.0 
2026/2/17,4449.0 
2026/2/18,4326.0 
2026/2/19,4440.0 
2026/2/20,4329.0 
2026/2/24,4096.0 
2026/2/25,4037.0 
2026/2/26,4198.0 
2026/2/27,4089.0 
2026/3/2,4046.0 
2026/3/3,3992.0 
2026/3/4,3706.0 
2026/3/5,3864.0 
